system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
00000000000000000a39_0,0,0.0761,0.0856,0.07935,0.0859,0.0816,0.0911,0.1196,0.0939,0.0927,0.0727
00000000000000000155_0,0,0.0936,0.07735,0.08795,0.0772,0.0792,0.0761,0.0935,0.0878,0.0838,0.0896
00000000000000000548_0,0,0.0635,0.0706,0.0856,0.0721,0.06295,0.06745,0.0521,0.0578,0.0748,0.0446
000000000000000000bb_0,0,0.105,0.0874,0.07995,0.06885,0.07265,0.0872,0.10565,0.085,0.087,0.10235
00000000000000000133_0,0,0.079,0.08855,0.0994,0.0787,0.0796,0.0761,0.0781,0.0716,0.0777,0.0714
0000000000000000052f_0,0,0.0771,0.0786,0.0956,0.0784,0.0932,0.0926,0.0976,0.0921,0.1206,0.087
00000000000000000860_0,0,0.1485,0.1021,0.072,0.1084,0.12065,0.0913,0.1216,0.1052,0.0562,0.09655
0000000000000000016b_0,0,0.0772,0.07455,0.0797,0.0848,0.0757,0.0712,0.082,0.0709,0.0741,0.0686
000000000000000001ee_0,0,0.0854,0.0866,0.0963,0.0691,0.07055,0.07885,0.1101,0.0744,0.0898,0.0778
0000000000000000065b_0,0,0.1375,0.0964,0.1018,0.1098,0.07345,0.0732,0.0774,0.08845,0.11735,0.0981
0000000000000000052a_0,0,0.0998,0.0674,0.0783,0.0642,0.0719,0.0728,0.0638,0.0725,0.08265,0.0508
000000000000000008a4_0,0,0.07095,0.0593,0.0755,0.0647,0.0715,0.0589,0.0562,0.04215,0.05685,0.044
000000000000000001a9_0,0,0.0822,0.0839,0.0898,0.08345,0.0953,0.0814,0.0809,0.0888,0.0921,0.0828
00000000000000000280_0,0,0.1044,0.1059,0.1002,0.1062,0.0917,0.10245,0.0868,0.1415,0.1331,0.1225
00000000000000000288_0,0,0.10575,0.08725,0.0866,0.1088,0.0813,0.1007,0.06735,0.08745,0.1038,0.0775
00000000000000000544_0,0,0.0748,0.0897,0.1183,0.0755,0.0751,0.0516,0.043,0.05365,0.0525,0.0729
00000000000000000847_0,0,0.1124,0.0841,0.08835,0.1062,0.11335,0.1,0.0872,0.0841,0.0881,0.1002
000000000000000004f9_0,0,0.071,0.0649,0.07475,0.067,0.07355,0.07775,0.08585,0.0715499999999999,0.0709,0.06725
0000000000000000055e_0,0,0.0859,0.0663,0.08065,0.0661,0.085,0.0736,0.0927,0.087,0.0938,0.0627
00000000000000000605_0,0,0.0841,0.08,0.09105,0.0996,0.0967,0.0936,0.0766,0.0576,0.0952,0.0731
000000000000000001b4_0,0,0.0866,0.08955,0.09025,0.0883,0.084,0.0809,0.0792,0.08125,0.07875,0.06745
00000000000000000545_0,0,0.08015,0.0726,0.0802,0.078,0.0949,0.08485,0.08035,0.0705,0.0745,0.0526
00000000000000000248_0,0,0.08705,0.0965,0.0887,0.1033,0.0804,0.0874,0.0899,0.1127,0.1086,0.0896
00000000000000000845_0,0,0.0909,0.1104,0.102,0.088,0.0979,0.10325,0.0859,0.1102,0.1041,0.11185
00000000000000000059_0,0,0.0678,0.0567,0.0803,0.0511,0.0651,0.0579,0.0521,0.055,0.0649,0.0563
00000000000000000a1e_0,0,0.0815,0.0803,0.0826,0.0804,0.0717,0.0831,0.0904,0.0649,0.0672,0.0784
00000000000000000563_0,0,0.0846,0.0827,0.0915,0.0835,0.0877,0.0877,0.08705,0.0837,0.0838,0.0787
000000000000000000ca_0,0,0.0785,0.0703,0.08655,0.07,0.0657,0.0768,0.0771,0.0711,0.0767,0.0765
00000000000000000537_0,0,0.0608,0.0565,0.0764999999999999,0.0658,0.0615,0.0494,0.051,0.0629,0.0708,0.0638
00000000000000000571_0,0,0.0811,0.0748,0.08975,0.0802,0.0903,0.07665,0.0831,0.0684,0.0782,0.0745
00000000000000000668_0,0,0.0823,0.08175,0.08335,0.0996,0.09,0.0674,0.062,0.1024,0.1342,0.0775
00000000000000000976_0,0,0.10055,0.10595,0.0827,0.1062,0.0769,0.08615,0.0698,0.1071,0.1096,0.0898
00000000000000000a1a_0,0,0.0931,0.1048,0.0839,0.1151,0.0896,0.10985,0.1106,0.1046,0.0975,0.1012
00000000000000000a44_0,0,0.0731,0.07535,0.0923,0.1122,0.11545,0.11025,0.1179,0.1221,0.11485,0.09
00000000000000000a2e_0,0,0.0836,0.0886,0.08175,0.0806,0.0928,0.07165,0.0766,0.0757,0.0848,0.0677
0000000000000000025f_0,0,0.11275,0.0986,0.0938,0.105,0.1158,0.1148,0.11315,0.094,0.1165,0.1052
0000000000000000053e_0,0,0.08395,0.0713,0.1018,0.0779,0.0873,0.06475,0.0726,0.0670999999999999,0.1178,0.0662
000000000000000005ac_0,0,0.08855,0.0815,0.0914,0.09185,0.1102,0.0971,0.1221,0.0816,0.1344,0.0908
000000000000000004d9_0,0,0.0931,0.0794,0.07675,0.0485,0.0617,0.0487,0.06,0.0453,0.0471,0.0456
00000000000000000567_0,0,0.0851,0.0764,0.0986,0.0775,0.0815,0.07345,0.0755,0.06645,0.09175,0.0616
000000000000000005cd_0,0,0.1142,0.0862,0.0923,0.0941,0.0978,0.08115,0.0759,0.0772,0.0841,0.0762
000000000000000000d7_0,0,0.0899,0.06795,0.08195,0.0694,0.06755,0.0588,0.0661,0.0718,0.0969,0.0622
00000000000000000211_0,0,0.0954,0.08135,0.0944,0.0983,0.0958,0.0912999999999999,0.1263,0.0747,0.1134,0.0824
00000000000000000687_0,0,0.07685,0.06695,0.0942,0.11935,0.11135,0.08275,0.0897,0.0709,0.1656,0.125
000000000000000001a1_0,0,0.0821,0.0809,0.0799,0.0901,0.0696,0.0755,0.0657,0.069,0.1243,0.0738
00000000000000000471_0,0,0.0811,0.0948,0.0818,0.0518,0.08635,0.04535,0.0802,0.0485,0.0542,0.0535
0000000000000000053f_0,0,0.08095,0.0658,0.0834,0.0591,0.0746,0.0639,0.09435,0.0682,0.1216,0.05765
00000000000000000977_0,0,0.09995,0.10315,0.0923,0.1579,0.215,0.1419,0.12815,0.13135,0.1158,0.102
00000000000000000978_0,0,0.11245,0.09825,0.0857,0.1153,0.0846,0.0785,0.0924,0.0955,0.1078,0.088
00000000000000000a2f_0,0,0.07495,0.0979,0.0842,0.0535,0.0579,0.0695,0.0799,0.0664,0.0927,0.07475
00000000000000000109_0,0,0.0828,0.0789,0.0838,0.0694,0.08795,0.085,0.07515,0.07,0.0769,0.0692
0000000000000000015e_0,0,0.0925,0.06975,0.0821,0.08145,0.10335,0.083,0.0672,0.0693,0.0678,0.06455
000000000000000001d9_0,0,0.08695,0.1014,0.0831,0.0971,0.0842,0.0907,0.0823,0.094,0.117,0.0831
0000000000000000064a_0,0,0.08505,0.08195,0.0856,0.1018,0.0728,0.07135,0.0829,0.0862,0.1337,0.0756
00000000000000000871_0,0,0.0938,0.1007,0.0838,0.08805,0.05985,0.0808,0.0886,0.0781,0.06725,0.076
0000000000000000010b_0,0,0.0753,0.06595,0.07685,0.0755,0.07875,0.0716,0.08005,0.06285,0.06295,0.0622
00000000000000000589_0,0,0.0663,0.0839,0.09235,0.0704,0.0815,0.08295,0.1432,0.0826,0.07805,0.0792
0000000000000000083c_0,0,0.06875,0.0723,0.08915,0.0708,0.07755,0.0673,0.0947,0.0582,0.0835,0.0342
00000000000000000150_0,0,0.07405,0.0649,0.0837,0.07665,0.08035,0.073,0.0565,0.0611,0.06775,0.0618
000000000000000004cd_0,0,0.0786,0.0661,0.0805,0.0663,0.0624,0.07575,0.08195,0.0649,0.0747,0.04895
0000000000000000028b_0,0,0.1396,0.0932,0.0852,0.1154,0.0825,0.09645,0.0809,0.10185,0.1155,0.0918
000000000000000001c5_0,0,0.0776,0.0698,0.08945,0.0883,0.13455,0.1069,0.1515,0.1138,0.1377,0.1349
000000000000000005a4_0,0,0.0791,0.0766,0.0941,0.0936,0.0769,0.07725,0.056,0.0731499999999999,0.1096,0.0772
000000000000000006ac_0,0,0.087,0.0903,0.0909,0.1079,0.0808,0.0956,0.09035,0.11175,0.0994,0.0772
000000000000000000a6_0,0,0.0768,0.07485,0.08995,0.0655,0.0644,0.0737,0.0659,0.0698,0.0608,0.0563
00000000000000000575_0,0,0.08815,0.0744,0.0789,0.0716,0.0776,0.0754,0.07465,0.10785,0.0835,0.0731
00000000000000000640_0,0,0.11315,0.0904,0.0847,0.1031,0.081,0.0827,0.0847,0.0956,0.1234,0.0871
00000000000000000556_0,0,0.1037,0.0876,0.0894,0.07595,0.082,0.08325,0.0826,0.0769,0.0893,0.0438
00000000000000000570_0,0,0.0819,0.07905,0.0836,0.084,0.077,0.0766,0.08095,0.07625,0.0854,0.0757
0000000000000000010d_0,0,0.0768,0.0729,0.0839999999999999,0.0761,0.06255,0.07605,0.07945,0.0653,0.0685,0.04865
00000000000000000534_0,0,0.0862,0.06345,0.0877,0.0678,0.0667,0.0607,0.0865,0.0664,0.0937,0.0549
0000000000000000058a_0,0,0.0862,0.08055,0.092,0.08165,0.1046499999999999,0.0974,0.0954,0.09745,0.0877,0.0813
000000000000000005fd_0,0,0.0995,0.093,0.0904,0.0966,0.08,0.07465,0.085,0.0902,0.1084,0.07925
000000000000000002f1_0,0,0.1482,0.1072,0.087,0.1182,0.0821,0.1082,0.08165,0.1063,0.119,0.0923
0000000000000000009c_0,0,0.063,0.0512,0.08155,0.0601,0.0682,0.0513999999999999,0.0867,0.0608,0.0707,0.0602
0000000000000000025c_0,0,0.0536,0.0665,0.0934,0.1134,0.1287,0.092,0.09735,0.07665,0.0907,0.0757
00000000000000000213_0,0,0.09175,0.0882,0.1016,0.0952,0.0943,0.0844,0.0882,0.08495,0.0874,0.0758
00000000000000000217_0,0,0.10105,0.0875,0.0937,0.1029,0.1139,0.0822,0.0997,0.082,0.0839,0.0927
00000000000000000582_0,0,0.0601,0.05315,0.08615,0.0567,0.0623,0.06765,0.0527,0.0585,0.0762,0.04715
000000000000000000d2_0,0,0.07405,0.07825,0.0619,0.07605,0.08875,0.0705,0.06935,0.06585,0.0785,0.0807
0000000000000000084c_0,0,0.0924,0.0881,0.08705,0.0932,0.0861,0.08695,0.0973,0.0905,0.08655,0.0875
000000000000000002a3_0,0,0.07695,0.0897999999999999,0.0866,0.1107,0.0867,0.08765,0.0865,0.0902,0.1168,0.0701
00000000000000000836_0,0,0.0784,0.0728,0.0822,0.077,0.091,0.0745,0.0777,0.0689,0.07805,0.0674
00000000000000000581_0,0,0.0841,0.0721,0.0899,0.0884,0.0923,0.0757,0.0802,0.0921,0.08265,0.0635
00000000000000000620_0,0,0.1102,0.09415,0.1022,0.1076,0.0936,0.0894,0.0933,0.1077,0.1342,0.0866
0000000000000000068e_0,0,0.10485,0.09305,0.087,0.1043,0.081,0.0919,0.0827,0.0996,0.1062,0.0898
00000000000000000574_0,0,0.105,0.06715,0.1089,0.0665,0.0776,0.1329,0.1394,0.07515,0.1913,0.0849
000000000000000008f5_0,0,0.11045,0.0927,0.09075,0.112,0.0962,0.09325,0.0884,0.0973,0.101,0.0996
0000000000000000010e_0,0,0.08385,0.0728,0.0831,0.0679,0.08255,0.0707,0.0691,0.0838,0.08135,0.0804
000000000000000001e4_0,0,0.1048,0.0928,0.0817,0.0928,0.0678,0.08305,0.0741,0.09895,0.1121,0.0538
00000000000000000886_0,0,0.1331999999999999,0.1053,0.08365,0.103,0.0998,0.0929,0.1092,0.09485,0.08735,0.1082
00000000000000000206_0,0,0.0967,0.0973,0.0965,0.0876,0.09975,0.0944,0.1232999999999999,0.0847,0.0798,0.058
000000000000000005a5_0,0,0.1263,0.08095,0.0873,0.0795,0.0973,0.0923,0.09265,0.0661,0.0733999999999999,0.061
00000000000000000052_0,0,0.0632,0.0663,0.0596,0.0561,0.064,0.07375,0.05885,0.04465,0.0629,0.0625
00000000000000000546_0,0,0.0943,0.0844,0.08845,0.08035,0.0798,0.0803,0.0737,0.06995,0.0793,0.14645
00000000000000000979_0,0,0.06805,0.07235,0.1023,0.08615,0.2088,0.1945,0.2147,0.18615,0.1749,0.11635
00000000000000000a27_0,0,0.0874,0.08635,0.07505,0.087,0.0624,0.081,0.0717,0.0673,0.06765,0.0588
000000000000000001ac_0,0,0.0708,0.0711,0.0889,0.08215,0.0837,0.091,0.0907,0.0807,0.084,0.09925
0000000000000000097a_0,0,0.09665,0.0725,0.0816,0.0687,0.06385,0.1202,0.1764,0.1337,0.14975,0.10895
000000000000000001ed_0,0,0.1112,0.0852,0.0902,0.0968,0.0781,0.09155,0.1051,0.0849,0.1061,0.0854
000000000000000004a2_0,0,0.09,0.0921,0.0927,0.0719,0.0707,0.06905,0.0784499999999999,0.0764,0.07325,0.0596
00000000000000000867_0,0,0.11015,0.09505,0.0877,0.1085,0.0938,0.081,0.08035,0.14595,0.1858,0.11795
000000000000000000f9_0,0,0.0902,0.07895,0.07615,0.07485,0.07435,0.0699,0.0777,0.0685,0.0884,0.0669
0000000000000000017d_0,0,0.0767,0.08435,0.0955,0.0836,0.0792,0.0904,0.0691,0.0887,0.0842,0.0794499999999999
00000000000000000180_0,0,0.06955,0.0792,0.0845,0.0836,0.10385,0.0924,0.0716499999999999,0.0767,0.1161,0.17375
0000000000000000054a_0,0,0.07735,0.0731,0.0786,0.0606,0.0682,0.0608,0.0584,0.05755,0.0613,0.0463
00000000000000000585_0,0,0.08725,0.0774,0.0866,0.0884,0.087,0.0745,0.0884,0.0768,0.0739,0.06435
0000000000000000061e_0,0,0.10005,0.0959,0.0856,0.0973,0.0917,0.0878,0.0827,0.107,0.1155,0.0997
000000000000000001e1_0,0,0.1219,0.0937,0.10895,0.06315,0.0939,0.07085,0.08645,0.10825,0.1059,0.04325
000000000000000002e8_0,0,0.1193,0.10505,0.0893,0.11595,0.0943,0.10685,0.0938,0.1104499999999999,0.1252,0.0853
00000000000000000578_0,0,0.1026,0.0788,0.0992,0.07595,0.08765,0.0675,0.0953,0.085,0.1365,0.0866
000000000000000005ea_0,0,0.07145,0.07475,0.0652,0.07235,0.0751,0.0703,0.0869,0.0603,0.0741,0.0659
000000000000000000bf_0,0,0.0979,0.0852,0.08485,0.0686,0.0626,0.0787,0.0824,0.0726,0.07375,0.08185
000000000000000002c5_0,0,0.1099,0.1,0.0926,0.1149,0.0892,0.0872,0.0843,0.08945,0.1069,0.0922
00000000000000000503_0,0,0.0908,0.0844,0.09225,0.08705,0.06295,0.0717,0.06275,0.0601,0.0743,0.0688
000000000000000005c6_0,0,0.06575,0.083,0.0975,0.1097,0.0522,0.07695,0.0917,0.0842499999999999,0.0935,0.0692
0000000000000000069b_0,0,0.15415,0.09835,0.0961,0.1227,0.09905,0.0974,0.098,0.10805,0.1255,0.0958
0000000000000000008e_0,0,0.0716,0.063,0.0835,0.0612,0.06515,0.0615,0.0679,0.07605,0.06195,0.0607
000000000000000001c9_0,0,0.0944,0.0812,0.0945,0.0867,0.0991,0.07955,0.0769,0.0812,0.04795,0.06455
00000000000000000264_0,0,0.1313,0.08645,0.101,0.1043,0.099,0.09595,0.0983,0.1089,0.1318,0.0891
000000000000000004c6_0,0,0.07525,0.0564,0.0793,0.0534,0.0692,0.0483,0.0536,0.0436,0.06395,0.05005
0000000000000000089c_0,0,0.0735,0.0832,0.0848,0.0905499999999999,0.08675,0.0851,0.0918,0.0953,0.08955,0.0842
000000000000000000d9_0,0,0.077,0.083,0.09165,0.0727,0.07995,0.0745,0.07715,0.0652,0.0879,0.0688
0000000000000000056b_0,0,0.082,0.079,0.0978,0.08015,0.1006,0.08325,0.0821,0.07105,0.0885,0.0696
0000000000000000083b_0,0,0.0801,0.0731,0.0841,0.0806,0.0815,0.0846,0.07535,0.082,0.08355,0.0828
00000000000000000216_0,0,0.09885,0.08275,0.0858,0.09805,0.0932,0.096,0.0706,0.0965,0.0937,0.0779
000000000000000005e9_0,0,0.11355,0.10115,0.1044,0.1014,0.0914,0.10265,0.1297,0.14,0.1273,0.1161
00000000000000000950_0,0,0.09185,0.0738,0.0858,0.0816,0.097,0.0716,0.077,0.07595,0.0814,0.04645
00000000000000000176_0,0,0.08125,0.06725,0.0959,0.074,0.0788,0.0801,0.0735,0.07105,0.0999,0.054
000000000000000005df_0,0,0.07485,0.07745,0.0654,0.06955,0.07285,0.06465,0.07055,0.0592,0.0783,0.0803
000000000000000006e6_0,0,0.0499,0.1214,0.0957,0.1319,0.1416,0.16875,0.1266,0.1661,0.1496,0.1307
00000000000000000181_0,0,0.09515,0.0833,0.0977,0.0824,0.1306,0.1078,0.10715,0.0816,0.129,0.1227
000000000000000001e0_0,0,0.09495,0.0949,0.0845,0.0944,0.0848,0.075,0.0756,0.0999,0.1246,0.0863
0000000000000000064f_0,0,0.10045,0.10155,0.0835,0.1046,0.0882,0.0852,0.0881,0.1058,0.105,0.0938
000000000000000000a0_0,0,0.0762,0.0736,0.0816,0.0665,0.1202,0.06915,0.0748,0.0923,0.0768,0.0521
0000000000000000027a_0,0,0.09125,0.10525,0.1042,0.1052,0.098,0.0939,0.0966,0.1112,0.1239,0.1293
000000000000000000a8_0,0,0.0707,0.0648,0.07395,0.0642,0.075,0.0687,0.0772,0.0692,0.0668,0.06385
000000000000000004f6_0,0,0.088,0.07395,0.08615,0.0746,0.08205,0.09715,0.08115,0.0773,0.0814,0.06315
0000000000000000091e_0,0,0.1013,0.10015,0.08215,0.11455,0.07865,0.0863,0.0772,0.079,0.18558,0.0678
000000000000000000b4_0,0,0.0962,0.0699,0.0913,0.06865,0.079,0.0707,0.0701,0.0663,0.0811,0.0738
000000000000000005f3_0,0,0.1414,0.0949,0.0944,0.1078,0.1279,0.0864,0.1309,0.0783,0.1053,0.0931
00000000000000000682_0,0,0.0699,0.0619,0.0904,0.1156,0.10075,0.0833,0.13445,0.0788,0.0806,0.0929
000000000000000006ab_0,0,0.1085,0.0925,0.086,0.1049,0.0811,0.09585,0.0816,0.1061,0.1128,0.0939
00000000000000000499_0,0,0.08835,0.07595,0.0903,0.0505,0.0507,0.04405,0.04625,0.0431,0.0568,0.0791999999999999
00000000000000000592_0,0,0.1007,0.072,0.08375,0.0771,0.0956,0.0816,0.101,0.0925,0.09055,0.0807
0000000000000000012a_0,0,0.0882,0.06155,0.0862,0.0754,0.0943,0.0912,0.1023,0.10795,0.1075,0.0733
0000000000000000028d_0,0,0.0924,0.0897,0.1064,0.1059,0.1026,0.1013,0.0971,0.10145,0.1308,0.0951
0000000000000000097b_0,0,0.0876,0.073,0.095,0.06605,0.0875,0.0695,0.13215,0.0796,0.0806,0.0878
00000000000000000573_0,0,0.0928,0.086,0.08155,0.0793,0.0784,0.0785,0.0748,0.0819,0.0752,0.07585
0000000000000000025e_0,0,0.1074,0.09165,0.0869,0.1046,0.0828,0.09795,0.0852,0.0947,0.1048,0.0849
000000000000000002a9_0,0,0.1038,0.09535,0.10245,0.1089,0.06005,0.0824,0.0744,0.08965,0.0786,0.0492
000000000000000005d8_0,0,0.08735,0.08555,0.0887,0.0917,0.0915,0.0922,0.0909,0.09055,0.0829,0.0738
00000000000000000119_0,0,0.0762,0.0838,0.0896,0.0668,0.0703999999999999,0.06915,0.0912,0.0675,0.0776,0.0673
00000000000000000a1f_0,0,0.10425,0.0726,0.079,0.0802,0.0883,0.0682,0.0639,0.07525,0.0794,0.0884
000000000000000001bc_0,0,0.0845,0.0826,0.0949,0.08695,0.1248,0.0775,0.0723,0.077,0.0917,0.0705
000000000000000001fc_0,0,0.1011,0.098,0.0991,0.0868,0.1043,0.08415,0.1009,0.10435,0.1187,0.0911
00000000000000000652_0,0,0.091,0.0982,0.0882,0.1143,0.08,0.08955,0.0549,0.0849999999999999,0.102,0.086
0000000000000000063a_0,0,0.0937,0.10165,0.1096,0.1116,0.099,0.1047,0.1002,0.1019,0.1319,0.0932
00000000000000000097_0,0,0.0639,0.062,0.07695,0.0642,0.0626,0.0593,0.0546,0.0501,0.0601,0.0511
00000000000000000626_0,0,0.0652,0.0909,0.1017,0.1031,0.0881,0.082,0.0818,0.0882,0.1161,0.0976
00000000000000000076_0,0,0.06965,0.0642,0.0852,0.0585,0.0737,0.0627,0.0657,0.0617,0.0701,0.0674
000000000000000000b5_0,0,0.0865,0.07565,0.0859,0.0665999999999999,0.07435,0.0679,0.0783,0.0733,0.08455,0.0622
0000000000000000005d_0,0,0.0854,0.0565,0.07925,0.0479,0.0848,0.0568,0.076,0.0653,0.0619,0.0535
000000000000000006e3_0,0,0.0822,0.09135,0.089,0.1127,0.09,0.102,0.0955,0.0920499999999999,0.1167,0.0774
00000000000000000835_0,0,0.0929,0.0723,0.09335,0.0714,0.0876,0.0718,0.0909,0.0732,0.09175,0.0664
000000000000000001f2_0,0,0.097,0.0852,0.0991,0.0895,0.1051,0.1134,0.108,0.161,0.1857,0.1936
0000000000000000097d_0,0,0.04415,0.0934,0.09715,0.1006,0.10005,0.0958,0.1024,0.0993,0.0992,0.0991
0000000000000000097e_0,0,0.1081,0.14245,0.1027,0.1102,0.1199,0.1164,0.1392,0.1518,0.1229,0.1523
000000000000000002d8_0,0,0.08285,0.1106,0.1128,0.1194,0.0927,0.10395,0.1016,0.1082,0.1177,0.0713
000000000000000002ec_0,0,0.10165,0.1134,0.0804,0.116,0.10725,0.1051,0.0896,0.1012,0.098,0.1061
00000000000000000593_0,0,0.08905,0.07295,0.0794,0.0752,0.08205,0.07875,0.07268,0.0711,0.0756,0.0887
00000000000000000597_0,0,0.0967,0.0713999999999999,0.0776,0.0744,0.094,0.07235,0.0604,0.07575,0.0751,0.0907
00000000000000000202_0,0,0.0971,0.09235,0.0926,0.0957,0.09825,0.09365,0.0834,0.0939,0.0942,0.0921
0000000000000000026f_0,0,0.101,0.09265,0.0904,0.1038,0.0826,0.0898,0.08645,0.0917,0.0991,0.0808
000000000000000006cf_0,0,0.1366,0.0919,0.1048,0.1153,0.1192,0.10395,0.1037,0.1116,0.1246,0.0958
00000000000000000952_0,0,0.1082,0.1106,0.1007,0.1195,0.09935,0.11,0.111,0.1197,0.1141,0.10845
0000000000000000014e_0,0,0.0978,0.0885,0.08915,0.08,0.0878,0.086,0.0828,0.0706,0.0797,0.09405
000000000000000004de_0,0,0.08645,0.0785,0.0919,0.0728,0.0742,0.06785,0.0711,0.067,0.0831,0.0675
000000000000000005bf_0,0,0.0817,0.0677,0.08265,0.0815,0.0902,0.06525,0.0739,0.0532,0.0718,0.0579
000000000000000005d0_0,0,0.1298,0.0408,0.0722,0.0654,0.2729,0.0413,0.15205,0.0449,0.0731,0.0445
000000000000000005de_0,0,0.0888,0.0883,0.1002,0.0926,0.1037,0.0777,0.1002,0.0834,0.11715,0.089
00000000000000000498_0,0,0.0777,0.0625,0.0817,0.05345,0.0715,0.0561,0.0604,0.04935,0.0525,0.04675
0000000000000000021c_0,0,0.0979,0.08655,0.1049,0.0729,0.0622,0.0583,0.0484,0.1111,0.1585,0.0973
0000000000000000029d_0,0,0.13595,0.1073,0.0919,0.1107,0.1158,0.1134,0.098,0.1077,0.1083,0.1001
000000000000000002fb_0,0,0.10545,0.0999,0.1127,0.1198,0.1519,0.13375,0.17265,0.13955,0.1422,0.1251
0000000000000000055b_0,0,0.0768,0.0819,0.0911,0.06955,0.0755,0.07055,0.0471,0.0422,0.0732,0.0685
00000000000000000224_0,0,0.0972,0.1034,0.0856,0.099,0.0782,0.08055,0.0834,0.10795,0.1077,0.1084
0000000000000000024f_0,0,0.1077,0.09245,0.0964,0.1064,0.0827,0.0884,0.07865,0.0966,0.1037,0.0812
000000000000000002cc_0,0,0.11625,0.1032,0.0898,0.1156,0.091,0.10425,0.0851,0.0985,0.0967,0.0851
00000000000000000138_0,0,0.0764999999999999,0.0709,0.09725,0.0784,0.0888,0.0689,0.06245,0.0795,0.0833,0.10235
000000000000000002c4_0,0,0.11275,0.09405,0.0932,0.1164,0.1097,0.089,0.07025,0.086,0.1168,0.074
000000000000000002da_0,0,0.135,0.1154,0.0916,0.1166,0.07575,0.1062,0.0644,0.12115,0.1304,0.0852
000000000000000004fe_0,0,0.1033,0.08285,0.0937,0.0859,0.08965,0.0824,0.0945,0.09,0.097,0.0907
000000000000000001a5_0,0,0.0845,0.0696,0.0863,0.08775,0.0877,0.0978499999999999,0.09155,0.0811,0.078,0.0847
000000000000000001b5_0,0,0.0834,0.10405,0.0897,0.0869,0.0985,0.0998,0.0924,0.105,0.1179,0.1113
000000000000000004e8_0,0,0.0731,0.07485,0.0906,0.0722,0.0609,0.0682,0.0611499999999999,0.0618,0.0615,0.0572
000000000000000005fa_0,0,0.0898,0.0865,0.083,0.0888,0.0905,0.07595,0.0681,0.0939,0.0876,0.07565
000000000000000006cb_0,0,0.1183,0.1149,0.0911,0.1158,0.073,0.106,0.0628,0.1091,0.1333,0.0852
00000000000000000635_0,0,0.10355,0.0904,0.0867,0.0993,0.0767,0.0814,0.0817,0.1042,0.1155,0.0916
0000000000000000019a_0,0,0.0793,0.0787,0.0897,0.0832,0.0987,0.09405,0.08475,0.07915,0.0831,0.0856
000000000000000001e7_0,0,0.0529,0.06815,0.108,0.079,0.05965,0.0415,0.0406,0.06605,0.06625,0.03825
00000000000000000270_0,0,0.1171,0.105,0.0966,0.1069,0.09375,0.0947,0.0939,0.10925,0.119,0.0986
000000000000000005a8_0,0,0.0608,0.06755,0.07625,0.06085,0.0846,0.0697,0.0813,0.0512,0.0739,0.07185
0000000000000000061b_0,0,0.1071,0.0962,0.1029,0.0996,0.0987,0.1133,0.0943,0.1137,0.1333,0.1004
00000000000000000623_0,0,0.1147,0.1088,0.1032,0.1114,0.1124,0.1135,0.1044,0.1003,0.1063,0.0758
000000000000000006c3_0,0,0.12805,0.1038,0.0979,0.115,0.0829,0.09325,0.0922,0.0943,0.12265,0.1035
00000000000000000980_0,0,0.10295,0.09915,0.0965,0.1079,0.096,0.1004,0.0944,0.1039,0.1094,0.1104
000000000000000001ab_0,0,0.06085,0.1319,0.10935,0.0876,0.1349,0.0852499999999999,0.1827,0.07005,0.1557,0.0952
00000000000000000858_0,0,0.18255,0.0887,0.0849,0.1065,0.134,0.0911,0.1183,0.0749,0.0821,0.0982
000000000000000005c1_0,0,0.0743,0.07495,0.0851,0.0883,0.08,0.0827,0.0746,0.0965,0.0723,0.0888
00000000000000000090_0,0,0.0679,0.06615,0.0766,0.05865,0.0848,0.0679,0.0743,0.0542,0.0681,0.07435
000000000000000002db_0,0,0.08935,0.1079,0.1137,0.11345,0.08825,0.0783,0.0822,0.0784,0.1007,0.0922
000000000000000005af_0,0,0.10585,0.10225,0.0941,0.09345,0.1075,0.0923,0.0921,0.0884,0.1019,0.0917
000000000000000005c2_0,0,0.0863,0.07975,0.095,0.0857,0.0888,0.1248,0.0996,0.1103,0.11805,0.0946
00000000000000000143_0,0,0.0794499999999999,0.0843,0.07675,0.0837,0.0943,0.0995,0.0794499999999999,0.0904,0.0888,0.0905
0000000000000000026b_0,0,0.1204,0.0999,0.0919,0.1055,0.07645,0.0777,0.0793,0.0942,0.1117,0.088
00000000000000000608_0,0,0.0964,0.11235,0.1074,0.10875,0.0957,0.10125,0.1213,0.1035,0.0937,0.0832
000000000000000008db_0,0,0.1293,0.0695,0.08955,0.0655,0.1034,0.0708,0.0734,0.0638,0.06495,0.0773
000000000000000005f1_0,0,0.07485,0.07755,0.0724,0.06315,0.08005,0.0671,0.07,0.05725,0.06645,0.0807
0000000000000000054e_0,0,0.1189,0.0829,0.10195,0.09385,0.0785,0.075,0.08035,0.0721,0.0912,0.0658
00000000000000000875_0,0,0.0755,0.09495,0.09755,0.0756,0.07675,0.0843,0.0966,0.077,0.0674,0.075
00000000000000000027_0,0,0.0986,0.064,0.0969,0.05165,0.0503,0.0684,0.1434,0.0761,0.0794,0.0688
000000000000000000eb_0,0,0.07355,0.07255,0.0684,0.07475,0.0804,0.065,0.0718,0.05675,0.0679,0.0764999999999999
